unit_nr,time_cycles,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL,RUL_clipped
1,1,0.18373493975903443,0.42515379357485017,0.30975692099932317,0.72624798711756,0.24242424242402194,0.10975500314098952,0.36526946107784397,0.6332622601279212,0.20588235294098922,0.1996078026628112,0.36398614851866284,0.36363636363636687,0.7086614173228369,0.7254818594104293,191,125
1,2,0.2831325301204686,0.4734563681932116,0.3526333558406485,0.628019323671495,0.2121212121210192,0.10024230458584071,0.377245508982039,0.7654584221748308,0.2794117647058556,0.16281349984518556,0.41131204309350267,0.36363636363636687,0.661417322834648,0.7320011337868451,190,125
1,3,0.34337349397591765,0.3861927546138091,0.370526671168129,0.7101449275362341,0.2727272727270247,0.1400430763708158,0.24550898203592908,0.7953091684434952,0.2205882352941444,0.1717927546702427,0.35744517121970176,0.18181818181817988,0.6220472440944924,0.6194727891156475,189,125
1,4,0.34337349397591765,0.26771474139895446,0.3311951384199858,0.7407407407407476,0.31818181818198354,0.1245176343892993,0.16167664670658866,0.8891257995735629,0.29411764705855603,0.17488904943750327,0.16660253943824443,0.36363636363636687,0.5669291338582703,0.6615646258503389,188,125
1,5,0.34939759036143414,0.26908179539758237,0.4046252532072927,0.6682769726247955,0.24242424242402194,0.14995961590236107,0.2514970059880248,0.7462686567164241,0.23529411764684482,0.1747342346991445,0.40207772220084337,0.45454545454545325,0.5826771653543332,0.7047902494331026,187,125
1,6,0.2680722891566347,0.30599225336067803,0.27211343686698086,0.7761674718196474,0.18181818181801646,0.1254150587813001,0.17964071856287234,0.63752665245201,0.2205882352941444,0.16983176798431288,0.33051173528280486,0.2727272727272734,0.6456692913385815,0.6516439909297063,186,125
1,7,0.38253012048193114,0.4848484848484844,0.2619851451721793,0.7230273752012977,0.18181818181801646,0.1678183613030555,0.2994011976047908,0.7739872068230369,0.2205882352941444,0.1670967076065608,0.2789534436321688,0.36363636363636687,0.7401574803149629,0.6665249433106553,185,125
1,8,0.40662650602408235,0.27158806106174893,0.31600270087778526,0.6441223832528209,0.1515151515150137,0.0855694157767175,0.22754491017964185,0.8059701492537386,0.2205882352941444,0.16064609350809889,0.3181993074259353,0.2727272727272734,0.6377952755905518,0.5718537414965965,184,125
1,9,0.27409638554217963,0.4543176122123498,0.21185010128291637,0.6183574879227081,0.22727272727297532,0.11096652607017887,0.25748502994012057,0.660980810234534,0.25,0.13288265042832137,0.18430165448249625,0.36363636363636687,0.7007874015748037,0.7079081632653086,183,125
1,10,0.15060240963856586,0.4602415128730968,0.3073936529372041,0.6022544283413964,0.22727272727297532,0.13447904514045206,0.10179640718563121,0.660980810234534,0.26470588235270043,0.1519248632469825,0.39899961523662597,0.45454545454545325,0.6220472440944924,0.7969104308389987,182,125
1,11,0.32228915662648205,0.2440191387559807,0.31043214044564493,0.755233494363921,0.22727272727297532,0.12510096024410444,0.1736526946107766,0.5778251599147097,0.1911764705882888,0.2097223655691991,0.4197768372450952,0.36363636363636687,0.6141732283464556,0.8100907029478464,181,125
1,12,0.2560240963855165,0.28184096605149733,0.30216070222822466,0.7520128824476586,0.2878787878789808,0.12402405097370917,0.19161676646706738,0.6631130063965855,0.20588235294098922,0.17705645577458995,0.26510196229319405,0.2727272727272734,0.7086614173228369,0.6503684807256249,180,125
1,13,0.5602409638554491,0.2540442014126256,0.31363943281566264,0.5780998389694076,0.33333333333303017,0.11258188997577179,0.31137724550898227,0.6737739872068289,0.29411764705855603,0.1453194344101547,0.347441323585997,0.45454545454545325,0.6062992125984259,0.5223922902494351,179,125
1,14,0.34337349397591765,0.49920255183413076,0.2854490209318037,0.7455716586151482,0.2878787878789808,0.115049807053758,0.34730538922155674,0.6353944562899727,0.17647058823513362,0.17798534420477097,0.2751058099268988,0.45454545454545325,0.8031496062992147,0.6738945578231252,178,125
1,15,0.36746987951806886,0.29118250170881765,0.33558406482107017,0.6103059581320451,0.31818181818198354,0.13681234855962998,0.26347305389221276,0.8123667377398789,0.29411764705855603,0.14253276911961876,0.3655252020007751,0.2727272727272734,0.6535433070866183,0.6276927437641717,177,125
1,16,0.27710843373492366,0.3859649122807056,0.37559081701553154,0.6586151368760227,0.22727272727297532,0.12388943731490798,0.22754491017964185,0.5970149253731307,0.2794117647058556,0.18665496955309635,0.26433243555213437,0.36363636363636687,0.6377952755905518,0.7765022675736901,176,125
1,17,0.4126506024096557,0.3171565276828474,0.29878460499662296,0.6360708534621438,0.24242424242402194,0.14892757785156618,0.15568862275448936,0.6823027718550065,0.23529411764684482,0.19264113943647487,0.4974990380915756,0.36363636363636687,0.5118110236220517,0.6020408163265287,175,125
1,18,0.42469879518071707,0.4556846662109848,0.23413234301147767,0.7004830917874472,0.22727272727297532,0.12483173292649496,0.2095808383233546,0.6545842217483937,0.2794117647058556,0.1692125090308565,0.2997306656406309,0.36363636363636687,0.5748031496063035,0.6967120181405875,174,125
1,19,0.17469879518071707,0.3763955342902747,0.3055367994598228,0.6972624798711706,0.2121212121210192,0.14475455442878626,0.32335329341317376,0.6823027718550065,0.2205882352941444,0.15063474042728586,0.4124663332050815,0.2727272727272734,0.5039370078740149,0.6225907029478464,173,125
1,20,0.5512048192771033,0.22943722943723088,0.3879135719108717,0.7987117552334837,0.22727272727297532,0.10845373777259226,0.21556886227545036,0.7206823027718627,0.20588235294098922,0.15362782536897157,0.36975759907656425,0.36363636363636687,0.6850393700787443,0.7297335600907005,172,125
1,21,0.34939759036143414,0.34244702665755256,0.2680621201890645,0.681159420289859,0.31818181818198354,0.11854976218253199,0.1736526946107766,0.7953091684434952,0.29411764705855603,0.17586954278047529,0.3078106964217042,0.36363636363636687,0.7322834645669332,0.5711451247165513,171,125
1,22,0.46987951807227546,0.4987468671679238,0.3092505064145854,0.6086956521739069,0.2121212121210192,0.17715157497980272,0.22754491017964185,0.7057569296375306,0.2205882352941444,0.15724016926411366,0.3020392458637957,0.36363636363636687,0.5984251968503962,0.669075963718818,170,125
1,23,0.2801204819276961,0.39074960127592107,0.21100607697501772,0.6650563607085331,0.22727272727297532,0.11015884411738597,0.2335329341317376,0.603411513859271,0.25,0.14428733615439882,0.38130050019238126,0.36363636363636687,0.6141732283464556,0.7782029478457986,169,125
1,24,0.3524096385542066,0.45089997721576935,0.2795408507765025,0.5861513687600706,0.33333333333303017,0.09885129677824978,0.34730538922155674,0.7334754797441434,0.2205882352941444,0.17514707400144403,0.24701808387841595,0.36363636363636687,0.661417322834648,0.6554705215419432,168,125
1,25,0.46987951807227546,0.525404420141264,0.28933153274814316,0.6682769726247955,0.18181818181801646,0.14551736516198588,0.2994011976047908,0.8251599147121453,0.20588235294098922,0.18923521519248254,0.2570219315121207,0.45454545454545325,0.6220472440944924,0.739370748299315,167,125
1,26,0.286144578313241,0.4110275689223073,0.23328831870357902,0.6859903381642596,0.25757575757597806,0.11388315534416904,0.23952095808382978,0.7654584221748308,0.26470588235270043,0.1610589328103984,0.3889957676029283,0.5454545454545467,0.5511811023622073,0.7196712018140587,166,125
1,27,0.37048192771086974,0.4426976532239735,0.3306887238352445,0.6795491143317349,0.18181818181801646,0.11769720901013869,0.3053892215568865,0.7057569296375306,0.3676470588234224,0.178862627722161,0.30665640631012536,0.45454545454545325,0.6535433070866183,0.7654478458049851,165,125
1,28,0.34337349397591765,0.2688539530644789,0.2849426063470659,0.7777777777777715,0.33333333333303017,0.12613299829489222,0.32934131736526595,0.8272921108742111,0.29411764705855603,0.14119104138713823,0.4132358599461341,0.18181818181817988,0.6692913385826778,0.5342970521541943,164,125
1,29,0.2108433734939581,0.3141945773524739,0.31634031060094614,0.7085346215780959,0.22727272727297532,0.1289598851296745,0.22754491017964185,0.7931769722814437,0.26470588235270043,0.17091547115285266,0.3616775682955051,0.45454545454545325,0.6062992125984259,0.6414399092970484,163,125
1,30,0.29819277108435926,0.5121895648211421,0.2334571235651559,0.7278582930756841,0.25757575757597806,0.10719734362380251,0.32335329341317376,0.7462686567164241,0.17647058823513362,0.19568582929094447,0.3139669103501319,0.18181818181817988,0.7007874015748037,0.7141439909297063,162,125
1,31,0.2439759036144551,0.29938482570062064,0.24729912221472006,0.6892109500805219,0.2727272727270247,0.16624786861707008,0.32934131736526595,0.6950959488273014,0.26470588235270043,0.1307668490040257,0.3289726818006926,0.36363636363636687,0.6141732283464556,0.606859410430836,161,125
1,32,0.33734939759037275,0.46343130553657375,0.30570560432140326,0.8228663446054867,0.2121212121210192,0.13120344610966583,0.2335329341317376,0.6886993603411469,0.2794117647058556,0.15357622045618768,0.34590227010388475,0.36363636363636687,0.6771653543307146,0.8401360544217695,160,125
1,33,0.45180722891566916,0.3955342902711365,0.3406482106684692,0.7665056360708604,0.2121212121210192,0.11397289778335562,0.2514970059880248,0.6865671641790954,0.29411764705855603,0.17793373929197998,0.19392073874566762,0.36363636363636687,0.5275590551181111,0.628543083900226,159,125
1,34,0.40060240963853744,0.23763955342903387,0.307731262660365,0.7165861513687588,0.19696969696997257,0.11096652607017887,0.36526946107784397,0.6417910447761273,0.3088235294117112,0.13763030240478713,0.42323970757984597,0.36363636363636687,0.5118110236220517,0.56986961451247,158,125
1,35,0.37048192771086974,0.43198906356801103,0.3502700877785294,0.7165861513687588,0.2121212121210192,0.10782554069820094,0.26946107784431206,0.6524520255863564,0.1911764705882888,0.20760656414490342,0.4544055405925391,0.2727272727272734,0.7637795275590591,0.7217970521541943,157,125
1,36,0.40060240963853744,0.2433356117566703,0.39314652261985117,0.7536231884057969,0.16666666666696983,0.10244099434622456,0.2335329341317376,0.7739872068230369,0.23529411764684482,0.16792238621116695,0.3836090804155461,0.36363636363636687,0.5511811023622073,0.7422052154195029,156,125
